name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"Travelodge Countess Services",3,51.1784863,-1.7810579,"","","","https://www.travelodge.co.uk/hotels/73/Amesbury-Stonehenge-hotel","","",GB,""
"Hyde Park",3,52.2306399,-0.2684355,"New Street","St Neots","PE19 1AJ","","","St Neots",GB,""
"The Bear of Rodborough",3,51.7224256,-2.213363,"","","GL5 5DE","","","",GB,"Q26466015"
"Noel Arms Hotel",3,52.0502537,-1.7813868,"High Street","Chipping Campden","GL55 6AT","https://noelarmshotel.com/","","Chipping Campden",GB,"Q26348258"
"Hussar Hotel",3,51.3795869,1.3549093,"Canterbury Road","Margate","CT9 5JP","https://www.hussarhotel.co.uk/","","Margate",GB,""
"Rockvilla Hotel",3,57.4022928,-5.4845057,"","","","","+44 1520 722379","",GB,""
"Peckforton Castle",3,53.1177986,-2.6991619,"Stone House Lane","","CW6 9TN","https://www.peckfortoncastle.co.uk/","","",GB,""
"Mosborough Hall Hotel",3,53.3215943,-1.3567463,"High Street","Sheffield","S20 5EA","","","Sheffield",GB,""
"Premier Inn",3,57.47333,-4.1868075,"Beechwood Park","Inverness","IV2 3BW","https://www.premierinn.com/gb/en/hotels/scotland/highland/inverness/inverness-east.html","","Inverness",GB,""
"Gazelle Hotel",3,53.2443155,-4.129143,"","","LL59 5PE","","","",GB,""
"The Clermont",3,51.5083992,-0.124718,"","London","WC2N 5HR","","","London",GB,""
"The Spindle Lodge Hotel",3,52.6270275,-1.1249332,"","","","","","",GB,""
"Park Plaza County Hall London",3,51.5013601,-0.1160331,"Addington Street","London","SE1 7RY","https://www.radissonhotels.com/en-us/hotels/park-plaza-county-hall-london","+44 20 7021 1800","London",GB,"Q111368974"
"White Hart",3,51.2301846,-1.33874,"","","","","","",GB,"Q26623905"
"Parr Street Hotel",3,53.4014597,-2.9788895,"","","","","","",GB,""
"Premier Inn",3,52.9540812,-1.154556,"Chapel Quarter, Chapel Bar","Nottingham","NG1 6JS","https://www.premierinn.com/gb/en/hotels/england/nottinghamshire/nottingham/nottingham-city-centre-chapel-bar.html","","Nottingham",GB,""
"Premier Inn Leith Waterfront",3,55.982828,-3.1956747,"Newhaven Place","Edinburgh","EH6 4TX","https://www.premierinn.com/gb/en/hotels/scotland/lothian/edinburgh/edinburgh-leith-waterfront.html","+44 871 527 8360","Edinburgh",GB,""
"Angel Hotel",3,52.244609,0.7156228,"Angel Hill","Bury St Edmunds","IP33 1LT","","","Bury St Edmunds",GB,"Q17545359"
"Chantry Hotel",3,52.2418884,0.7182677,"Sparhawk Street","Bury St Edmunds","IP33 1RY","","","Bury St Edmunds",GB,"Q26604976"
"Abbey Hotel",3,52.238628,0.7222048,"Southgate Street","Bury St Edmunds","IP33 2AZ","","","Bury St Edmunds",GB,""
"Coombe Abbey Hotel",3,52.4144745,-1.4078373,"","","","https://www.coombeabbey.com/","+44 24 7645 0450","",GB,"Q1113583"
"AC Hotel",3,52.4754189,-1.9060022,"Wharfside Street","Birmingham","B1 1RL","","","Birmingham",GB,""
"Ibis",3,52.9526594,-1.1459874,"Fletcher Gate","Nottingham","NG1 2FZ","","","Nottingham",GB,""
"Popinjay Hotel",3,55.7261759,-3.9024012,"","","","","","",GB,""
"Abbey Lodge",3,55.9040576,-3.1262582,"Drum Street","Edinburgh","EH17 8RJ","","","Edinburgh",GB,""
"Station Hotel",3,53.6877697,-0.0211069,"","","","","","",GB,""
"The White Horse",3,51.7916983,-0.1066177,"Hertingfordbury Road","Hertford","SG14 2LB","https://www.whitehorsehertingfordbury.co.uk/","+441992586791","Hertford",GB,"Q26559162"
"Travelodge",3,51.7557607,-2.3137828,"","","","https://www.travelodge.co.uk/hotels/99/Stonehouse-hotel","","",GB,""
"Plockton Hotel",3,57.3384764,-5.6514015,"Harbour Street","Plockton","IV52 8TN","","","Plockton",GB,""
"The Royal Hotel",3,53.5909173,-0.6612647,"Doncaster Road","Scunthorpe","DN15 7DE","","","Scunthorpe",GB,""
"Bylaugh Hall",3,52.728112,1.0128156,"","","","","","",GB,""
"Ferry House Lodge",3,50.8091518,-1.0862035,"Mile End Road","Portsmouth","PO2 7BX","","","Portsmouth",GB,""
"Furzleigh Mill Hotel",3,50.4893187,-3.7699486,"","","TQ11 0JP","","","",GB,""
"Premier Inn",3,52.6251068,-1.2086115,"","","","https://www.premierinn.com/gb/en/hotels/england/leicestershire/leicester/leicester-forest-east.html","","",GB,""
"Highfield House Hotel",3,52.4750216,-2.0478193,"","","","","","",GB,""
"Last Drop Village",3,53.62219,-2.4210425,"","Bolton","BL7 9PZ","","+44 1204 591131","Bolton",GB,""
"Cordia Serviced Apartments",3,54.5804579,-5.9494919,"","","","","","",GB,""
"The Londesborough Arms Hotel",3,53.8646152,-0.6664547,"High Street","York","YO43 3AH","","","York",GB,"Q26367656"
"Ravenwood Hall Hotel",3,52.2367467,0.7831357,"Ipswich Road","","IP30 9JA","","","",GB,""
"The Hare & Hounds",3,51.410385,-1.3458076,"Bath Road","","","","","",GB,"Q26515047"
"Premier Inn Inverness Central",3,57.4823128,-4.2047968,"","","","https://www.premierinn.com/gb/en/hotels/scotland/highland/inverness/inverness-centre-millburn-rd.html","","",GB,""
"White Lodge Hotel",3,51.5851171,-0.1156247,"Church Lane","London","N8 7BU","","","London",GB,""
"Swan Hotel",3,51.3239282,-1.2476584,"","","","","","",GB,"Q26624016"
"Old Coach House",3,52.1279473,-0.2137981,"","","","","","",GB,""
"Knockie Lodge",3,57.1838333,-4.5724048,"","","","","","",GB,"Q56607084"
"Ardencaple",3,56.0132056,-4.7644103,"Gareloch Road","","G84 8LA","https://www.belhaven.co.uk/pubs/dunbartonshire/ardencaple-hotel","","",GB,""
"The Coach House Hotel",3,52.0668102,0.0527943,"Newmarket Road","Royston","SG8 7PN","","","Royston",GB,""
"Crosshands Hotel",3,51.7946287,-4.087479,"","","","","","",GB,""
"Falcon Hotel",3,51.281761,-0.752737,"Farnborough Road","Farnborough","GU14 6TH","","","Farnborough",GB,""
"Sturdy's Castle",3,51.8700901,-1.3292671,"Banbury Road","","OX5 3EP","","","",GB,""
"The Solar Strand",3,51.6218842,-3.1274847,"","","","","","",GB,""
"Bosco Hotel & Lounge",3,51.3936981,-0.3034458,"St. Mark's Hill","Surbiton","KT6 4LQ","","","Surbiton",GB,""
"Border Hotel",3,55.5476656,-2.2748747,"The Green","","TD5 8PQ","","","",GB,""
"The Norton Hotel",3,54.6634694,-1.1881154,"","","","","","",GB,""
"Donington Manor Hotel",3,51.3022757,0.1604147,"","","","","","",GB,""
"Barton Grange Hotel",3,53.8304868,-2.7367936,"Garstang Road","Preston","PR3 5AA","","","Preston",GB,""
"Whitburn House Hotel",3,53.7752384,-2.7083483,"Garstang Road","Preston","PR2 3EB","","","Preston",GB,""
"Crescent Private Hotel",3,53.7738884,-1.5465322,"Dewsbury Road","Leeds","LS11 6JT","","","Leeds",GB,""
"Quarterz",3,53.1945267,-2.8814778,"City Road","Chester","CH1 3AE","","","Chester",GB,""
"The Crianlarich Hotel",3,56.3930756,-4.6193579,"","","","","","",GB,""
"Premier Inn Chester City Centre",3,53.1930883,-2.8815083,"City Road","Chester","CH1 3AE","https://www.premierinn.com/gb/en/hotels/england/cheshire/chester/chester-railway-station.html","","Chester",GB,""
"Deddington Arms Hotel",3,51.9822831,-1.3218856,"Horse Fair","Deddington","OX15 0SH","","","Deddington",GB,""
"Pembury Hotel",3,51.5660169,-0.1019716,"Seven Sisters Road","London","N4 2AP","","","London",GB,""
"Brownswood Guest House",3,51.5636052,-0.0982132,"Queen's Drive","London","N4 2BE","","","London",GB,""
"The Oakroyd Hotel",3,54.68227,-1.220953,"","","","","","",GB,""
"Hotel Mount Batten",3,50.3603617,-4.1296912,"","","","","","",GB,""
"Staybridge Suites",3,53.3976684,-2.9897108,"Keel Wharf","Liverpool","L3 4FN","","","Liverpool",GB,""
"Woodlands Hotel & Restaurant",3,53.7581524,-1.614439,"Gelderd Road","Leeds","LS27 7LY","","","Leeds",GB,""
"The Harben House",3,52.0832165,-0.7145137,"Severn Drive","Milton Keynes","MK16 9EY","","","Milton Keynes",GB,""
"The Royal Oak Hotel",3,51.2661997,0.1934249,"High Street","Sevenoaks","TN13 1HY","","","Sevenoaks",GB,"Q26375395"
"The Angel",3,51.4578721,-2.1146697,"Market Place","Chippenham","SN15 3HD","http://www.angelhotelchippenham.co.uk/","","Chippenham",GB,"Q17544322"
"Rowardennan Hotel",3,56.1493144,-4.6414182,"","","","","","",GB,""
"Premier Inn Leeds South",3,53.7500307,-1.6439377,"Wakefield Road","Bradford","BD11 1EA","https://www.premierinn.com/gb/en/hotels/england/west-yorkshire/leeds/leeds-south-birstall.html","","Bradford",GB,""
"Danesfield House Hotel and Spa",4,51.5525753,-0.8239907,"Henley Road","","SL7 2EY","https://www.danesfieldhouse.co.uk/","","",GB,"Q111368783"
"Mountrose Hotel",3,51.5516582,-0.2095994,"Shoot-up Hill","London","NW2 3PS","","","London",GB,""
"The Drayton Court Hotel",3,51.5142404,-0.3192305,"The Avenue","London","W13 8PH","","","London",GB,""
"The Newtown House Hotel",3,50.7933153,-0.9875222,"","","","","","",GB,""
"Travelodge",3,50.8291877,-1.8381615,"","","","https://www.travelodge.co.uk/hotels/95/Ringwood-hotel","","",GB,""
"Kingfisher Barn B&B",3,51.6674332,-1.2719612,"","Abingdon","OX14 3NN","","","Abingdon",GB,""
"Danes Court Hotel",3,51.2377213,-0.5547409,"","","","","","",GB,""
"Gomersal Park Hotel",3,53.7390631,-1.6820968,"Moor Lane","Cleckheaton","BD19 4LJ","","","Cleckheaton",GB,""
"St Giles Hotel",3,51.5174483,-0.1304949,"","","","http://www.stgiles.com/london-hotels/stgiles-london-hotel/home/","","",GB,""
"Red House Country Hotel",3,53.157187,-1.5866795,"","","","","","",GB,""
"The Rutland Arms Hotel",3,53.2129376,-1.6760632,"Rutland Square","Bakewell","DE45 1BT","https://www.rutlandarmsbakewell.co.uk/","","Bakewell",GB,"Q26602773"
"Cromwell Hotel",3,53.1363734,-1.5552168,"","","","","","",GB,""
"The Ashford Arms",3,53.2242735,-1.7067996,"Church Street","Bakewell","DE45 1QB","https://theashfordarms.com/","","Bakewell",GB,""
"The Star Hotel",3,55.3326841,-3.4435702,"High Street","Moffat","DG10 9EF","","","Moffat",GB,""
"Station Hotel",3,51.6681233,-4.0350681,"High Street","","SA4 4BX","","","",GB,""
"Dolbadarn Hotel",3,53.118611,-4.1251975,"Stryd Fawr","Llanberis","LL55 4SU","","","Llanberis",GB,""
"The Heights",3,53.1200732,-4.1257602,"Stryd Fawr","Llanberis","LL55 4HB","","","Llanberis",GB,"Q80583344"
"Megaro Hotel",3,51.5297948,-0.1237042,"","","","https://www.themegaro.co.uk","","",GB,"Q112013255"
"Chain Bridge Hotel",3,52.9804334,-3.1954545,"Berwyn Road","Llangollen","LL20 8BS","https://www.chainbridgehotel.com/","+44 1978 860215","Llangollen",GB,"Q80577802"
"Milsoms Hotel",3,51.5376776,-0.9057434,"","","","","","",GB,""
"Hotel du Vin & Bistro",3,51.539023,-0.9018503,"New Street","Henley-on-Thames","RG9 2BP","","","Henley-on-Thames",GB,""
"The Red Lion Hotel",3,51.5378103,-0.901195,"Riverside, Hart Street","Henley-on-Thames","RG9 2AR","","","Henley-on-Thames",GB,"Q26299886"
"Bickley Manor Hotel and Restaurant",3,51.3968319,0.0591447,"Thornet Wood Road","Bromley","BR1 2LW","","","Bromley",GB,""
"Inchnadamph Hotel",3,58.1488716,-4.9719191,"","Assynt, Sutherland","IV27 4HN","https://www.inchnadamphhotel.com/frameset2.htm","+44 1571 822202","Assynt, Sutherland",GB,""
"Howard Winchester",3,51.5293476,-0.1219027,"Argyle Square","London","WC1H 8AS","","","London",GB,""
"European Hotel",3,51.5292504,-0.1218055,"Argyle Square","London","WC1H 8AS","","","London",GB,""
"Hotel Montana",3,51.5290388,-0.1215913,"Argyle Square","London","WC1H 8AS","","","London",GB,""
"Elmwood Hotel",3,51.5289068,-0.1214553,"Argyle Square","London","WC1H 8AS","","","London",GB,"Q111119399"
"The Royal Wells Hotel",3,51.1346632,0.2586545,"Mount Ephraim","","TN4 8BE","","","",GB,"Q26519715"
"Travelodge",3,51.5300868,-0.1203379,"Gray's Inn Road","London","WC1X 8BH","https://www.travelodge.co.uk/hotels/258/London-Central-Kings-Cross-hotel","","London",GB,""
"Carlton Hotel",3,51.530409,-0.1222049,"","","","","","",GB,""
"Rough Luxe",3,51.5303289,-0.1221277,"","","","","","",GB,""
"Carlisle Hotel",3,51.5300565,-0.1218616,"Birkenhead Street","London","WC1H 8BA","","","London",GB,""
"Clifton Hotel",3,51.529907,-0.1216299,"","","","","","",GB,""
"Belmont Hotel",3,50.6774255,-3.2432075,"The Esplanade","Sidmouth","EX10 8RX","https://belmont-hotel.co.uk","+44 1395 512555","Sidmouth",GB,""
"Royal National Hotel",3,51.5234731,-0.1272337,"Bedford Way","London","WC1H 0DG","https://www.imperialhotels.co.uk/hotels/royal-national-hotel","+44 20 7637 2488","London",GB,"Q22101989"
"Portland Spa Hotel",4,50.5286968,-2.4524539,"","","","","","",GB,""
"Normandy",3,55.8806013,-4.407118,"Inchinnan Road","Renfrew","PA4 9EJ","","","Renfrew",GB,"Q18161633"
"Manor Court",3,54.0717092,-0.2512062,"Main Street","Bridlington","YO16 4UJ","","","Bridlington",GB,""
"Ben Wyvis Hotel",3,57.5889907,-4.5343216,"","","","","","",GB,""
"Strathpeffer Hotel",3,57.5890024,-4.5379015,"","Strathpeffer","IV14 9DF","","","Strathpeffer",GB,""
"Ash House",3,50.9821707,-2.7476744,"","","","","","",GB,"Q26309108"
"Pines Hotel",3,51.4623211,-2.1218679,"Marshfield Road","Chippenham","SN15 1JR","","","Chippenham",GB,""
"The Bear",3,51.457405,-2.1140898,"Market Place","Chippenham","SN15 3HJ","","","Chippenham",GB,"Q26558412"
"Grove House Hotel",3,55.9432241,-3.2114035,"Grove Street","Edinburgh","EH3 8AP","","","Edinburgh",GB,""
"Beach House Hotel",3,50.7949991,-4.5554441,"","","","","","",GB,""
"Brocksmoor Hotel",3,50.779832,-4.5563138,"","","","","","",GB,""
"Hedley Hall",3,54.8993105,-1.6570044,"","Newcastle upon Tyne","NE16 5EH","https://www.hedleyhall.com/","+44 120 723 1835","Newcastle upon Tyne",GB,""
"Globe Hotel",3,50.9523884,-4.1431027,"Fore Street","Torrington","","","","Torrington",GB,"Q26455282"
"The Coylet Inn",3,56.0540558,-4.9837065,"","","","","","",GB,""
"Balcary Bay Hotel",3,54.8272752,-3.8368464,"","","","","","",GB,""
"Smithton Hotel",3,57.4829364,-4.148854,"Smithton Road","Inverness","IV2 7NL","","","Inverness",GB,""
"Roomzzz Leeds City West",3,53.8022184,-1.5648417,"Burley Road","Leeds","LS3 1JR","https://www.roomzzz.com/aparthotels/leeds-city-west","+44 113 233 0400","Leeds",GB,"Q111368160"
"The George Hotel",3,54.1216638,-1.1915539,"Market Place","York","YO61 3AD","","","York",GB,""
"The Rose and Thistle Hotel",3,55.7711678,-2.003898,"Walkergate","Berwick Upon Tweed","TD15 1DJ","https://www.roseandthistlehotel.co.uk/","+441289308075","Berwick Upon Tweed",GB,""
"Peak Weavers Hotel",3,53.1033814,-2.0258057,"King Street","","ST13 5NW","","","",GB,""
"The Green Man Motel",3,53.1032178,-2.0250381,"","","","","","",GB,""
"Borgue Hotel",3,54.8119797,-4.1333796,"","","","https://www.borguehotel.co.uk/","","",GB,""
"Dornie Hotel",3,57.2793149,-5.5153133,"","","","","","",GB,""
"Ty Morgans",3,52.3004649,-3.5102027,"","","","","","",GB,""
"Ferns Farm Hotel",3,54.0724494,-0.2481502,"Main Street","Bridlington","YO16 4UJ","","","Bridlington",GB,""
"Wild Thyme & Honey Hotel",3,51.7143995,-1.9042451,"Ampney Crucis","Cirencester","GL7 5RS","https://www.wildthymeandhoney.co.uk/","","Cirencester",GB,""
"Tongue Hotel",3,58.4768992,-4.4175536,"","","IV27 4XD","","","",GB,""
"Bethany House",3,52.1439336,-0.4804764,"Warwick Avenue","Bedford","MK40 2DH","http://www.bethanyhouse.me.uk/","","Bedford",GB,""
"Royal Oak Hotel",3,53.8999658,-2.7745392,"","","","https://www.royaloakgarstang.co.uk/","+44 1995 603318","",GB,""
"Eagle and Child",3,53.9007836,-2.7743212,"High Street","","PR3 1EA","","+44 1995 601524","",GB,""
"The Blue Bell Hotel",3,55.5988822,-1.8295551,"Market Place","Belford","NE70 7NE","https://www.bluebellhotel.com/","+44 1668 213543","Belford",GB,"Q26526901"
"Ropemaker Hotel",3,50.8489996,-0.9544349,"Havant Road","Emsworth","PO10 7LF","https://heartwoodinns.com/","","Emsworth",GB,""
"Premier Inn",3,53.322311,-3.082894,"","","","https://www.premierinn.com/gb/en/hotels/england/merseyside/wirral/wirral-heswall.html","","",GB,""
"Forrest Hills",3,56.2922145,-3.2327309,"","","","","","",GB,""
"The Embankment",3,52.1350224,-0.4602112,"The Embankment","Bedford","MK40 3PD","https://www.embankmentbedford.co.uk/","+44 1234 261332","Bedford",GB,""
"Pentland Hotel",3,58.593705,-3.5236356,"Princes Street","Thurso","KW14 7AA","","","Thurso",GB,""
"Ardeonaig Hotel",3,56.4953133,-4.16475,"South Loch Tay Side","","FK21 8SU","https://www.ardeonaighotel.co.uk/","+44 1567 820 351","",GB,""
"Herriots Guest House",4,54.3036232,-2.196326,"Main Street","Hawes","DL8 3QW","https://herriotsinhawes.co.uk/","+44 1969 667 536","Hawes",GB,""
"The Boat",3,57.2485298,-3.7530005,"Deshar Road","Carrbridge","PH24 3BH","https://www.boathotel.co.uk/","+441479831258","Carrbridge",GB,""
"Cot House Hotel",3,56.0042144,-4.9625128,"","","","","","",GB,""
"Langshott Manor Hotel",3,51.180355,-0.1480554,"","","","","","",GB,""
"Premier Inn (Telford Central)",3,52.6809102,-2.4388897,"Euston Way","Telford","TF3 4LY","https://www.premierinn.com/gb/en/hotels/england/shropshire/telford/telford-central.html","","Telford",GB,""
"Caledonian Hotel",3,57.8961413,-5.1606501,"Quay Street","","IV26 2UG","https://bespokehotels.com/caledonianhotel","","",GB,""
"Novar Arms Hotel",3,57.6635816,-4.3364921,"Balconie Street","","","http://www.novar-arms.co.uk","","",GB,""
"Kadimah",3,51.57297,-0.0706834,"Clapton Common","London","E5 9AG","","","London",GB,""
"The Priory Hotel",3,57.4838008,-4.4588987,"The Square","Beauly","IV4 7BX","","","Beauly",GB,""
"Caledonian Hotel",3,57.4840073,-4.4596948,"High Street","Beauly","IV4 7BY","","","Beauly",GB,""
"Caley Hall Hotel",3,52.951608,0.5097236,"Old Hunstanton Road","Hunstanton","PE36 6HH","","","Hunstanton",GB,""
"The Mulberry",3,50.723812,-3.7387699,"","","","","","",GB,""
"Horse Shoe Inn Hotel",3,55.7123079,-3.2063623,"","","","","","",GB,""
"Grove House Hotel",3,52.7066714,-2.5183902,"","","","","","",GB,""
"Hurtwood Hotel",3,51.1919904,-0.447165,"Walking Botttom","Peaslake","GU5 9RR","https://www.hurtwoodhotel.co.uk/","+44 1306 730514","Peaslake",GB,""
"Hotel du Vin",3,53.9911887,-1.5409197,"Prospect Place W Pk","Harrogate","HG1 1LB","https://www.hotelduvin.com/locations/harrogate","","Harrogate",GB,""
"Holiday Inn Express Edinburgh-Waterfront",3,55.9788008,-3.1794679,"Ocean Drive","Edinburgh","EH6 6JJ","","","Edinburgh",GB,""
"The Ashburn",3,54.4659775,-6.3371315,"","","","","","",GB,""
"Bolton Whites",3,53.5798877,-2.5343319,"","","","","","",GB,""
"The Bridge",3,52.2583737,0.1989287,"","","","","","",GB,""
"HF Holidays Thorns Hall",3,54.323915,-2.5184121,"Cautley Road","Sedbergh","LA10 5LE","https://www.hfholidays.co.uk/","+44 1539 620973","Sedbergh",GB,""
"Flitwick Manor",3,51.9964195,-0.502382,"Church Road","Flitwick","MK45 1AE","","","Flitwick",GB,"Q5459771"
"Corsewall Lighthouse Hotel",3,55.0069692,-5.1593019,"Corsewall Point","Kirkcolm","DG9 0QG","https://www.lighthousehotel.co.uk/","+44 1776 853220","Kirkcolm",GB,""
"Cloudesley House",3,51.5700523,-0.0963959,"Seven Sisters Road","London","","","","London",GB,""
"Redland Hotel",3,51.569996,-0.0964787,"Seven Sisters Road","London","N4 2LX","","+44 20 8800 1826","London",GB,""
"Kent Hall",3,51.5698537,-0.0966468,"Seven Sisters Road","London","N4 2LX","","+44 20 8802 0800","London",GB,""
"Lanark Hotel",3,51.5669539,-0.1004792,"Seven Sisters Road","London","N4 2PG","","+44 20 8800 7625","London",GB,""
"Red Lion",3,51.2624739,-1.0850023,"Red Lion Lane","Basingstoke","RG21 7LX","","","Basingstoke",GB,"Q26623963"
"Travelodge",3,51.7269195,0.4804873,"Parkway","Chelmsford","CM2 7GY","https://www.travelodge.co.uk/hotels/384/Chelmsford-hotel","+44 871 984 6379","Chelmsford",GB,""
"Inverlochy Castle Hotel",5,56.8443661,-5.0540276,"Torlundy","Fort William","","","","Fort William",GB,"Q6060140"
"Ben Nevis Hotel and Leisure Club",3,56.8269271,-5.0865425,"North Road","Fort William","PH33 6TG","","","Fort William",GB,""
"Eyre Court Hotel",3,50.7046698,-3.0715033,"","","","","","",GB,""
"Travelodge",3,52.7168594,-2.5239109,"Whitchurch Drive","Telford","TF1 3QA","https://www.travelodge.co.uk/hotels/183/Telford-Shawbirch-hotel","","Telford",GB,""
"Bovey Castle",3,50.6461208,-3.7956183,"","North Bovey","TQ13 8RE","","","North Bovey",GB,"Q4950530"
"Edgemoor Hotel",3,50.5914041,-3.6982189,"Haytor Road","Bovey Tracey","TQ13 9LE","https://www.edgemoor.co.uk/","","Bovey Tracey",GB,""
"The Ceilidh Place",3,57.89578,-5.1634582,"West Argyle Street","","IV26 2TY","https://www.theceilidhplace.com/","","",GB,""
"Victoria Hotel",3,50.6770068,-3.2442267,"The Esplanade","Sidmouth","EX10 8RY","https://victoriahotel.co.uk","+44 1395 512651","Sidmouth",GB,""
"Oke Lodge Hotel",3,50.7196347,-3.5437414,"Okehampton Road","Exeter","EX4 1EB","","","Exeter",GB,""
"The Raven",3,51.2809895,-0.9616578,"Station Road","Hook","RG27 9HS","","","Hook",GB,""
