type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Porto,Gallery Hostel Porto,,,info@gallery-hostel.com,,,,,,,,,,,,,,,"O '''Gallery Hostel''' está situado numa área privilegiada do Porto, conhecida pela Rua das Galerias de Arte. Localizado no coração da cidade, mais precisamente na Rua Miguel Bombarda, o Hostel encontra-se envolvido pelos pontos mais atrativos do Porto tais como museus, monumentos, jardins, restaurantes e bares."
sleep,Porto,Hotel Ibis Porto Gaia,,,,,,,,,,,,,,,,,,
sleep,Porto,Hotel Ibis Porto São João,,,,,,,,,,,,,,,,,,
sleep,Porto,Hotel Ibis Porto Norte,,,,,,,,,,,,,,,,,,
sleep,Porto,Hotel Ibis Porto Sul Europarque,,,,,,,,,,,,,,,,,,
sleep,Porto,Oporto Excentric Design/Surf Hostel,,,,,,,,,,,,,,14.00,17.OO,,,"Cada quarto do Hostel, está decorado sobre os vários pontos de interesse da cidade, tais como: Fundação de Serralves, Casa da Música, Parque da Cidade, Casa da Animação, Estação de S.Bento, Café Majestic, Ardina, etc. Todos os quartos estão equipados com pisos de madeira e mobiliário de design moderno. Imagens intensas decoram as paredes e criam uma atmosfera agradável. O acesso Wi-Fi está disponível gratuitamente em todo o hostel. Os hóspedes do Oporto Excentric podem desfrutar de uma televisão de ecrã plano no acolhedor salão, com um confortável sofá e almofadas. Há também uma cozinha comum com área de refeições."
sleep,Porto,Pousada da Juventude do Porto,,,,,,,,,,,,,,,,,,
sleep,Porto,Rivoli Cinema Hostel,,,rivolicinemahostell@gmail.com,,,,,,,,,,,14:00,12:00,,,"Somos o unico hostel de cinema de Portugal. Aqui pode escolher o quarto por nome de realizador ou filme, todos os quartos são decorados com objectos relativos ao filme. Temos uma cozinha totalmente equipada para uso de todos os hospedes, uma area lounge com tv, playstation, wii, + de 300 dvd e um terraço no ultimo piso com mais de 130m2 perfeito para banhos de sol ou apenas para beber um vinho do Porto com uma vista de 360º para a cidade"
sleep,Porto,Hotel Mercure Porto Batalha,,,h1975@accor.com,,,,,,,,,,,,,,,
sleep,Porto,Hotel Mercure Porto Gaia,,,h3347@accor.com,,,,,,,,,,,,,,,
sleep,Porto,Hotel Novotel Porto Gaia,,,h1050@accor.com,,,,,,,,,,,,,,,
sleep,Porto,Pestana Porto Hotel,Pestana Hotels & Resorts,,,,,,,,,,(+351) 223 40 24 00,,,,,,,
sleep,Póvoa de Varzim,Grande Hotel da Povoa,,,grandehotel.povoa@sapo.pt,,,,,,,,+351 252 290 401,,,,,,,"O Grande Hotel da Póvoa é um hotel 3 estrelas no centro da cidade da Póvoa de Varzim, situado em frente ao mar. Perto do Casino e a 18 km do aeroporto internacional do Porto, o hotel oferece 86 quartos, salas de reuniões, restaurante, bar e wi-fi. O hotel está cuidadosamente decorado com objectos alusivos ao Casino. Reserve um quarto agora para a sua viagem de negócios ou de lazer e tenha uma pausa relaxante na praia da Póvoa de Varzim ou um passeio cultural na região do Porto."
sleep,Praia,Rosymar Inn,Rosymar Inn,,,,,,,,,,,,,13:00h,11:00h,,,"Bom serviço e bom preço. Localiza-se no Plateau, e é 100% sem fumo. Devido à sua conveniente localização é ideal para todo o tipo de viajantes."
sleep,Praia,Hotel América,,,hotelamerica@cvtelecom.cv,,,,,,,,(+238) 2621232,,,12:00,12:00,,,"Na Achada Santo António, Largo da Europa, porta nº 09, a sul do centro da cidade perto das praias."
sleep,Praia,Hotel Pérola,,,,,,,,,,,,,,,,,,
sleep,Presidente Prudente,Hotel Gralha Azul,,,,,-22.12658,-51.42550,,-51.42550,,,,,,,,,,"Um dos mais novos hotéis da cidade, com qualidade e excelente receptividade."
sleep,Presidente Prudente,Godoy Palace Hotel,,,,,-22.12649,-51.42825,,-51.42825,,,,,,,,,,Em um local de fácil acesso o hotel proporciona uma das melhores vistas da cidade.
sleep,Presidente Prudente,Hotel Ibis,,,,,-22.11838,-51.40315,,-51.40315,,,,,,,,,,Em uma localização privilegiada o Ibis oferece a qualidade Accor Hotels.
sleep,Presidente Prudente,Muchiutt Park Hotel,,,,,-22.137754,-51.396532,,-51.396532,,,,,,,,,,"Receptividade e qualidade são o forte do Muchiutt, com fácil localização é à apenas 6 minutos do centro."
sleep,Presidente Prudente,Aruá Hotel,,,,,-22.121231,-51.387521,,-51.387521,,,,,,,,,,"O mais tradicional hotel de Prudente, a mais de 30 anos oferecendo a melhor opção de hospedagem na cidade."
sleep,Presidente Prudente,Hotel JHS,,,,,-22.129334,-51.399204,,-51.399204,,,,,,,,,,"No coração do Parque do Povo, o JHS é uma opção econômica para sua estada na cidade."
sleep,Presidente Prudente,Brasão Palace Hotel,,,,,-22.123955,-51.387338,,-51.387338,,,,,,,,,,"No centro de Prudente, próximo ao calçadão, casas bancárias e os melhores restaurantes da cidade."
sleep,Pristina,Grand Hotel Pristina,,,,,,,,,,,,,,,,,,
sleep,Pristina,Hotel Pristina,,,,,,,,,,,,,,,,,,
sleep,Progreso,Hotel Casa Isidora,,,,,,,,,,,,,,,,,,"Quartos com duas camas duplas por US$55, café da manhã continental incluído."
sleep,Puerto Iguazu,Poramba Hostel,,,info@porambahostel.com,,-25.5959,-54.5676,,-54.5676,,,,,,,,,,"Albergue amigável e descontraído, oferecendo tanto quartos partilhados como quartos privados. Em local muito agradável, tranquilo e verde da cidade, apenas a 300 metros do rodoviária. Café da manha (pequeno almoço), ar condicionado, wi-fi, cozinha partilhada e piscina."
sleep,Puerto Iguazu,Hotel Alexander,,,,,,,,,,,,,,,,,,
sleep,Puerto Iguazu,Hotel Tierra Colorada,,,,,,,,,,,,,,,,,,
sleep,Puerto Iguazu,Camping El Viejo Americano,,,,,,,,,,,,,,,,,,
sleep,Punta Cana,Majestic Colonial Hotel,,,,,,,,,,,,,,,,,,
sleep,Punta Cana,Majestic Elegance Hotel,,,,,,,,,,,,,,13:00,12:00,,,
sleep,Punta Cana,Punta Cana Guesthouse,Guesthouse Las Piedras,,guesthouselaspiedras@gmail.com,,,,,,,,,,,,,,2015-11-10,
sleep,Punta Cana,Westin Punta Cana Resort and Club,,,info@puntacana.com,,,,,,,,,,,,,,,
sleep,Quito,Hostal Backpackers Inn,,,info@backpackersinn.net,,,,,,,,,,,,,,,"Numa posição central no coração do bairro de La Mariscal. Os quartos e casas-de-banho são muito limpos. Uma boa cozinha comum, internet grátis e WiFi. Quartos comuns, grandes e confortáveis cheios de coisas divertidas num ambiente acolhedor."
sleep,Quito,Hotel Sierra Nevada,,,info@hotelsierranevada.com,,,,,,,,+593.2.2554936,,,,,,,O hotel (fundado em 1997) situa-se numa encantadora casa antiga perto da Avenida Amazonas. Tem 19 quartos e oferece pequeno-almoço grátis. Eles podem vir buscá-lo ao aeroporto.
sleep,Quito,Hotel Sierra Madre,,,,,,,,,,,,,,,,,,"Um bom hotel de preços médios, camas confortáveis, quartos silenciosos, perto de La Mariscal (2 minutos) mas muito mais silencioso. O pequeno-almoço é caro, vá antes a um café vizinho."
sleep,Quito,JW Marriott Hotel Quito,,,,,,,,,,,,,,,,,,"Hotel de luxo, com quartos espaçosos e luxuosos, salas de convenções de primeira classe, uma piscina exterior e um jardim, um SPA e restaurantes de renome."
sleep,Quito,Hotel Quito,,,,,,,,,,,,,,,,,,"Este hotel oferece casino, restaurante, serviço de quartos, Wi-fi, piscina, jardim, SPA, centro de convenções, lojas, parque de estacionamento, limpeza de roupa, e babysitter."
sleep,Quito,L'Auberge Inn,,,reservation@auberge-inn-hostal.com,,,,,,,,(593) 2 2 569 886,,,,,,,"Uma boa base para a visita. Quartos limpos, mas básicos, internet e um grande e barato pequeno-almoço. Existe também uma pizaria mais abaixo."
sleep,Quito,Hotel Huasi Continental,perto do cruzamento de Flores e Sucre.,,info@hotelhuasi.com,,,,,,,,,,,,,,,Um hotel limpo na Cidade Velha com empregados prestáveis. Alguns dos quartos com janelas para as ruas são um pouco caros.
sleep,Quito,Hotel San Francisco de Quito,,,,,,,,,,,,,,,,,,"Uma encantadora e confortável mansão convertida em hotel com preços razoáveis. No preço está incluído pequeno-almoço, que pode ser melhorado por um preço. Alguns quartos virados para o pátio e para a rua são um pouco barulhentos. A maior parte dos quartos não tem janelas."
sleep,Quito,Hotel Plaza Grande,,,contactus@plazagrandequito.com,,,,,,,,+593 22 566497,,,,,,,"Situada num magnífico edifício na Plaza Grande, foi um dos primeiros hotéis da cidade, recentemente renovado e remodelado. É uma óptima base para uma visita à cidade."
sleep,Ribeirão Pires,Hotel Estância Pilar,,,,,,,,,,,,,,,,,,
sleep,Ribeirão Pires,Hotel Ribeirão Pires,,,,,,,,,,,,,,,,,,
sleep,Ribeirão Preto,Hotel Ibis,,,,,,,,,,,,,,,,,,
sleep,Ribeirão Preto,Hotel Nacional Inn Vilage,,,,,,,,,,,16 3636-6464,,,,,,,
sleep,Ribeirão Preto,Hotel Prince,,,,,,,,,,,16 635-5923,,,,,,,
sleep,Ribeirão Preto,Oásis Plaza Hotel,,,,,,,,,,,16 3995-1000,,,,,,,
sleep,Ribeirão Preto,Shelton Inn,,,,,,,,,,,,,,,,,,
sleep,Ribeirão Preto,Plaza Inn Master Hotel,,,,,,,,,,,,,,,,,,
sleep,Ribeirão Preto,Stream Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Rio Branco,Hotel Fazenda Caminho do Sol,,,,,,,,,,,,,,,,,,
sleep,Rio Branco,Inacio Palace Hotel,,,inacio@irmaospinheiro.com.br,,,,,,,,,,,,,,,
sleep,Rio Branco,Pinheiro Palace Hotel,,,pinheiro@irmaospinheiro.com.br,,,,,,,,,,,,,,,
sleep,Rio Branco,Viver Residence Apart Hotel,,,,,,,,,,,,,,,,,,
sleep,Rio Branco,Hotel Loureiro,,,hotelloureiro@hotmail.com,,,,,,,,,,,,,,,
sleep,Rio Branco,Hotel Guapindaia Centro,,,hotelguapicentro@uol.com.br,,,,,,,,3223-5701,,,,,,,
sleep,Rio Branco,Hotel Guapindaia Praça,,,hotelguapipraca@uol.com.br,,,,,,,,3224-7836,,,,,,,
sleep,Rio Branco,Hotel Guapindaia Bosque,,,hotelguapibosque@uol.com.br,,,,,,,,3223-6352,,,,,,,
sleep,Rio Claro (São Paulo),Hotel Cristal,,,,,,,,,,,,,,,,,,
sleep,Rio Claro (São Paulo),Hotel D'Itália,,,,,,,,,,,,,,,,,,
sleep,Rio Claro (São Paulo),Hotel Stein,,,,,,,,,,,,,,,,,,
sleep,Rio de Janeiro/Zona Oeste,Pousada Barra Sol,,,reservas@pousadabarrasol.com.br,,,,,,,,,,,,,,,
sleep,Rio Grande (Rio Grande do Sul),Hotel Taufik,,,contato@taufikhotel.com.br,,-32.029816,-52.097777,,-52.097777,,,,,,,,,,Possui sala de jogos e Wi-Fi.
sleep,Rio Grande (Rio Grande do Sul),Arpini Hotel,,,,,-32.031684,-52.096151,,-52.096151,,,,,,,,,,
sleep,Rio Grande (Rio Grande do Sul),Hotel Atlântico Cidade,,,,,-32.03118,-52.096127,,-52.096127,,,,,,,,,,A rede de hotéis também possui um hotel no [[Balneário Cassino]].
sleep,Rio Grande (Rio Grande do Sul),Hotel Costa Doce,,,,,-32.047894,-52.14555,,-52.14555,,,,,,,,,,Fica à beira da Lagoa dos Patos.
sleep,Rio Grande (Rio Grande do Sul),Hotel Villa Moura,,,,,-32.031397,-52.090439,,-52.090439,,,,,,,,,,O hotel fica bem em frente a praça Tamandaré.
sleep,Rio Quente,Camping Cabanas do Rio Quente,,,,,,,,,,,,,,,,,,
sleep,Rio Quente,Camping Esplanada,,,,,,,,,,,,,,,,,,"6.600 m2, banhado pelo Rio Quente. Infraestrutura completa, recebe motorhomes."
sleep,Rio Quente,Camping Rio Quente,,,,,,,,,,,,,,,,,,com estrutura completa para receber visitantes.
sleep,Rio Quente,Camping Fazenda das Águas Quentes,,,,,,,,,,,,,,,,,,
sleep,Roma,Roma Termini Suites,,,info@romaterminisuites.com,,41.89896000,12.49909000,,12.49909000,,,(+39) 06 96 70 87 30,,,14h,11h,,,Acesso grátis à internet.
sleep,Roma,Hotel Piave,,,info@albergopiave.it,,,,,,,,+39 06.4873360,,,,,,,
sleep,Roma,Hotel Domus Aurelia,,,info@domusaurelia.com,,,,,,,,+39 06.39.37.64.80,,,,,,,
sleep,Roma,Hotel Kristi,,,info@romehotelkristi.it,,,,,,,,+39 06.4744902,,,,,,,
sleep,Roma,Hotel Amalfi,,,info@hotelamalfiroma.it,,,,,,,,+39 06.4820575,,,,,,,
sleep,Roma,Hotel Astrid,,,info@hotelastrid.com,,,,,,,,+39 06 3220806,,,,,,,
sleep,Roma,Blu Hotel Roma,,,info@bluhotelroma.it,,,,,,,,+39 06 4396496,,,,,,,
sleep,Roma,Hotel Canova,,,info@canovahotelroma.it,,,,,,,,+39 06 4819123,,,,,,,
sleep,Roma,Hotel degli Imperatori,,,info@hoteldegliimperatori.it,,,,,,,,06.41227763,,,,,,,
sleep,Roma,Hotel Franklin,,,franklin@franklin.it,,,,,,,,+39 06.39751652 url=,,,,,,,
sleep,Roma,Hotel Galileo,,,info@hotelgalileoroma.it,,,,,,,,+39 06.4441208,,,,,,,
sleep,Roma,Hotel Globus,,,info@globushotel.com,,,,,,,,+39 06.49.41.062,,,,,,,
sleep,Roma,Hotel Lirico,,,info@hotelirico.com,,,,,,,,+39 06 48916703,,,,,,,"Uma invejável posição em frente ao Teatro dell'Opera de Roma, num histórico edifício do final dos anos 1800."
sleep,Roma,Hotel Mediterraneo,,,mediterraneo@bettojahotels.it,,,,,,,,+39 06.4744105,,,,,,,''Toll Free 800 860004''
sleep,Roma,Hotel Napoleon,Hotel Napoleon Roma,,,,41.89,12.50,,12.50,,,+39 06 4467264,,,12.00,11.00,,,
sleep,Roma,Hotel Nazionale,,,hotel@nazionaleroma.it,,,,,,,,+39 06.6786677,,,,,,,
sleep,Roma,Hotel Nord,,,nord@bettojahotels.it,,,,,,,,+39 06.4817163,,,,,,,''Toll Free 800 860004''
sleep,Roma,Hotel Ponte Sisto,,,booking@hotelpontesisto.it,,41.89317762898439,12.471836730837822,,12.471836730837822,,,06 68301712,,,,,,,"O centro histórico de Roma alberga a elegância do confortável Hotel Ponte Sisto, hotel de luxo de 4 estrelas a dois passos de Trastevere."
sleep,Roma,Hotel Regno,,,info@hotelregno.com,,,,,,,,+39.06.6789239,,,,,,,
sleep,Roma,Hotel Sonya,,,hotelsonya@gmail.com,,,,,,,,+39 06 4885678,,,,,,,
sleep,Roma,Hotel Spring House,,,info@hotelspringhouse.com,,,,,,,,+39 06 39721047,,,,,,,
sleep,Roma,Hotel Villa delle Rose,,,info@villadellerose.it,,,,,,,,+39 06.44.51.639,,,,,,,
sleep,Roma,Nuovo Hotel Quattro Fontane,,,info@hotel4fontane.com,,41.902462699193066,12.489636540412903,,12.489636540412903,,,06 4814936,,,,,,,"Hotel de 3 estrelas no centro de Roma em frente ao palácio Barberini, próximo dos palácios institucionais Chigi, Quirinale e Montecitorio."
sleep,Roma,Suite Oriani,,,info@suiteoriani.it,,,,,,,,06.32.18.353,,,,,,,
sleep,Roma,Hotel Panama Garden,,,info@hotelpanamagarden.com,,,,,,,,+39 06.8413929,,,,,,,
sleep,Roma,Hotel Homs,,,info@hotelhoms.it,,,,,,,,+39 06.6780482,,,,,,,
sleep,Roma,Hotel Palatino,,,info@hotelpalatino.com,,,,,,,,+39 06 4740726,,,,,,,
sleep,Roma,Hotel Pantheon,,,info@hotelpantheon.com,,,,,,,,+39 06.6787755,,,,,,,
sleep,Roma,Hotel Trilussa Palace,,,marketing@trilussapalacehotel.it,,,,,,,,+39 06 58331770,,,,,,,
sleep,Roma,Hotel Mascagni,,,info@hotelmascagni.com,,,,,,,,+39 06 4817637,,,,,,,
sleep,Roma,Hotel Atlantico,,,atlantico@bettojahotels.it,,,,,,,,+39 06.4827492,,,,,,,''Toll Free 800 860004''
sleep,Roma,Hotel D’Azeglio,,,dazeglio@bettojahotels.it,,,,,,,,+39 06.4827386,,,,,,,''Toll Free 800 860004''
sleep,Roma,Hotel Stendhal,,,info@hotelstendhal.com,,,,,,,,+39 06.42292555,,,,,,,
sleep,Roma,Hotel Villa Morgagni,,,info@villamorgagni.it,,,,,,,,+39 06.44202190,,,,,,,
sleep,Rondonópolis,Hotel Monte Libano,,,,,,,,,,,,,,,,,,
sleep,Rondonópolis,Hotel Novotel,,,,,,,,,,,,,,,,,,
sleep,Rondonópolis,Hotel Piratininga,,,,,,,,,,,,,,,,,,
sleep,Rondonópolis,Hotel Turis,,,,,,,,,,,,,,,,,,
sleep,Rondonópolis,Rios Hotel,,,,,,,,,,,,,,,,,,
sleep,Sagres,Memmo Baleeira Hotel Sagres,,,,,,,,,,,,,,,,,,"Caracterizado por um ambiente descontraído, contemporâneo e de design, este hotel de 4 estrelas reúne as condições ideais para fugir da rotina do dia–a–dia com uma escapadinha de fim de semana ou para passar uns excelentes dias de férias."
sleep,Sagres,Pousada de Sagres,,,guest@pousadas.pt,,,,,,,,282 624 225,,,,,,,"Com uma privilegiada vista da Fortaleza de Sagres e do Cabo de S. Vicente, foi inaugurada em 1960, nas comemorações do V Centenário da morte do Infante D. Henrique.. Desenhada pelo Arquitecto José Segurado, a Pousada conta com 51 quartos e uma piscina exterior com uma deslumbrante vista sobre a costa. Está preparada com equipadas salas de reuniões e serviço de casamentos no romantismo do castelo."
sleep,Salesópolis,Hotel Estância Vale da Barra,,,,,,,,,,,,,,,,,,
sleep,Salesópolis,Pousada Luso Brasileiro,,,,,,,,,,,,,,,,,,
sleep,Salesópolis,Pousada do Refúgio,,,,,,,,,,,,,,,,,,
sleep,Salesópolis,Hotel Soares Camargo,,,,,,,,,,,,,,,,,,
sleep,Salvador,Pousada Rancho Fundo,,,info@pousada-rancho-fundo.com,,,,,,,,,,,,,,,Reservas online.
sleep,Salvaterra,Hotel Fazenda Carmo Camará,,,,,,,,,,,,,,,,,,
sleep,Salvaterra,Pousada Aruaque,,,,,,,,,,,,,,,,,,
sleep,Salvaterra,Pousada dos Guarás,,,,,,,,,,,,,,,,,,
sleep,Salvaterra,Pousada Bosque dos Aruãs,,,,,,,,,,,,,,,,,,"Esta localizada a 800 m da Praia Grande, em Salvaterra."
sleep,San Juan,Condado Plaza Hotel & Casino,,,,,,,,,,,,,,,,,,O único hotel de luxo com vistas tanto para o Oceano Atlântico como para a Lagoa de Condado.
sleep,San Juan,El Conquistador Resort,,,,,,,,,,,,,,,,,,"Situado na ponta nordeste da cidade, perto da Floresta de El Yunque e a apenas 6,5 metros das lojas e atracções do centro de Fajardo e Las Croabas."
sleep,San Juan,El San Juan Hotel & Casino,,,,,,,,,,,,,,,,,,"Hotel à beira da praia em Isla Verde, a apenas 15 minutos do Viejo San Juan."
sleep,San Juan/El Condado,Condado Plaza Hotel & Casino,,,,,,,,,,,,,,,,,,O único hotel de luxo com vistas tanto para o Oceano Atlântico como para a Lagoa de Condado.
sleep,San Juan/Isla Verde,El San Juan Hotel & Casino,,,,,,,,,,,,,,,,,,"Hotel àbeira da praia em Isla Verde, a apenas 15 minutos do Viejo San Juan."
sleep,San Juan/Viejo San Juan,El Convento Hotel,,,,,,,,,,,,,,,,,,"Situado no coração do Viejo San Juan, este pequeno hotel de luxo foi um convento até fins do século XIX. Tem um pátio de quatro andares com uma piscina no telhado e vistas espectaculares do Viejo San Juan."
sleep,San Juan/Viejo San Juan,SJ Suites,,,,,,,,,,,,,,,,,,"Um hotel confortável situado no coração do Viejo San Juan, com boas suites."
sleep,Santa Isabel,Hotel Estancia Solazer,,,,,,,,,,,,,,,,,,
sleep,Santa Maria da Feira,Hotel Ibis Porto Sul Europarque,,,,,,,,,,,,,,,,,,
sleep,Santa Maria de Jetibá,Pommer Haus Hotel,,,,,,,,,,,,,,,,,,
sleep,Santa Maria de Jetibá,Pousada das Águas,,,,,,,,,,,,,,,,,,
sleep,Santana de Parnaíba,Hostel Cidadão do Mundo,,,,,,,,,,,,,,,,,,
sleep,Santana de Parnaíba,Newton Plaza Hotel,,,,,,,,,,,,,,,,,,
sleep,Santarém (Pará),Hotel Granrios,,,,,,,,,,,,,,12h00,,,,"Hotel antigo, na orla do Tapajós. Ar condicionado, frigobar, café da manhã. Sem chuveiro quente."
sleep,Santarém (Pará),Hotel Encontro das Águas,,,encontrodasaguas@hotmail.com,,,,,,,,,,,12h00,,,,"Wifi grátis, ar condicionado, frigobar, café da manhã. Sem chuveiro quente."
sleep,Santarém (Pará),Hotel Sandis,,,reservas@hotelsandis.com.br,,,,,,,,+55(93) 2101 2705,,,12h00,,,,"O Melhor hotel da cidade. Ar condicionado, Wifi, frigobar, TV, café da manhã, chuveiro quente com box."
sleep,Santarém (Pará),Pousada Muiraquitã,,,pousadamuiraquita@oi.com.br,,,,,,,,+55(93) 2101 2705,,,12h00,,,,"Opções de apartamentos, dormitórios e redários."
sleep,Santa Rita do Passa Quatro,Pousada Chuchuá,,,,,,,,,,,,,,,,,,
sleep,Santiago de Compostela,Hotel Santiago de Compostela Nest Style,Hotels Santiago de Compostela Spain,,booking@neststylesantiago.com,,42.875159,-8.54504,,-8.54504,,,+34 981 589 653,,,,,,,Hotel Nest Style Santiago.
sleep,Santiago de Compostela,Altaïr Hotel,,,info@altairhotel.net,,,,,,,,981 55 47 12,,,,,,,"Este pequeno mas bonito ''boutique hotel'' tem quartos acolhedores e elegantes, e ótimo serviço. Fica a uma pequena caminhada do centro da cidade. Para tomar o pequeno-almoço é preciso pagar extra, mas vale bem a pena"
sleep,Santiago do Cacém,Hotel Vila Park,,,info@vilapark.com,,,,,,,,+351 269 750 119,,,,,,,
sleep,Santo André,Mercure Hotel Santo André,,,,,,,,,,,,,,,,,,
sleep,Santo André,Hotel Plaza Mayor‎,,,,,,,,,,,,,,,,,,
sleep,Santo André,‎ Colinas Hotel‎,,,,,,,,,,,,,,,,,,
sleep,Santo André,Hotel Una Sombra‎,,,,,,,,,,,,,,,,,,
